deposit_type,lead_time,total_of_special_requests,market_segment,adr,arrival_date_week_number,arrival_date_day_of_month,stays_in_week_nights
0,129,0,3,80.75,20,13,2
0,181,0,0,124.59,33,19,5
0,46,0,3,85.0,13,21,2
0,144,1,0,196.0,28,9,1
0,43,0,3,158.53,35,31,4
0,106,2,0,135.9,39,20,5
0,37,2,0,103.5,43,18,2
0,275,0,0,106.2,40,1,1
0,304,0,0,74.15,43,21,2
0,35,0,0,139.5,41,3,3
0,115,0,4,106.0,26,20,2
0,305,2,0,145.71,29,15,5
0,0,0,1,161.0,29,12,1
0,85,2,3,29.0,5,4,5
0,211,0,2,54.5,20,14,1
0,80,2,0,170.0,33,16,2
0,59,0,3,80.0,5,28,1
0,89,1,0,235.29,32,6,5
0,140,0,2,75.0,47,18,3
0,0,2,0,0.0,35,27,1
0,141,0,0,85.0,49,27,2
0,56,0,3,29.0,47,16,3
1,198,0,3,90.0,37,9,2
0,60,1,0,76.0,47,15,4
0,210,1,0,183.75,30,24,2
0,146,2,0,84.6,1,7,1
0,116,0,3,70.0,10,28,1
0,80,0,3,82.45,28,4,5
0,219,1,0,96.33,21,25,3
1,461,0,2,62.0,42,13,2
0,9,1,3,90.5,39,21,1
0,301,1,0,190.88,35,27,1
0,162,0,2,84.0,13,24,3
0,74,3,0,89.25,38,15,2
0,69,1,0,97.2,11,15,3
0,4,0,4,67.0,36,30,1
0,89,1,0,118.0,35,27,0
0,106,1,0,120.0,26,26,3
1,44,0,3,75.0,8,17,3
0,79,0,0,42.0,8,19,3
0,0,1,4,50.0,11,10,1
0,110,1,0,101.58,19,5,3
0,0,2,4,75.0,2,13,1
0,46,0,2,60.0,34,17,1
0,214,2,0,206.2,34,16,8
1,146,0,3,95.0,18,24,0
1,28,0,2,95.0,9,2,3
0,19,3,0,99.0,21,22,4
0,151,0,0,145.0,24,6,6
0,320,1,3,115.0,34,18,2
0,1,0,0,95.0,11,7,1
1,158,0,2,130.0,22,24,2
0,5,0,3,65.8,4,20,1
1,68,0,2,75.0,8,17,2
0,239,0,2,158.0,16,22,5
0,57,0,3,75.33,24,10,2
0,10,2,0,126.5,7,10,4
0,81,0,2,120.0,23,30,1
0,55,0,3,104.0,15,6,1
0,40,0,2,62.0,33,15,2
0,32,1,0,88.0,1,6,2
0,166,0,3,87.6,27,28,5
0,184,0,3,90.0,40,30,5
1,321,0,2,62.0,36,3,2
0,38,0,0,90.95,35,21,0
1,113,0,4,100.0,23,31,3
0,178,3,0,55.8,4,28,20
0,17,2,0,108.17,1,2,2
0,30,0,2,86.0,32,8,1
0,135,1,0,133.06,22,29,2
0,15,0,0,92.0,7,17,2
0,6,2,0,161.5,37,8,3
1,229,0,2,110.0,28,12,4
0,1,2,0,65.0,9,3,1
0,61,1,0,145.6,24,13,4
0,164,1,0,74.8,5,30,5
0,196,0,0,102.85,37,4,6
0,4,0,4,64.0,5,25,0
0,63,0,3,71.0,4,19,2
0,181,0,0,114.73,39,21,10
0,202,2,0,130.5,17,27,3
0,38,0,3,90.0,4,23,1
0,4,0,4,45.0,6,2,1
0,34,1,0,211.0,32,6,3
0,286,1,3,78.95,20,18,3
0,4,0,2,70.0,2,10,2
0,25,0,0,104.0,52,23,2
0,109,1,0,88.01,19,2,2
0,90,0,3,41.53,53,27,5
0,83,0,2,62.0,39,23,2
1,92,0,2,79.0,9,26,2
0,224,2,0,107.1,27,6,3
0,183,2,0,79.2,28,6,5
0,23,1,0,92.63,3,15,1
0,193,1,0,50.84,44,28,3
0,60,0,0,98.21,53,29,5
0,53,2,0,160.0,29,22,1
0,131,0,0,130.5,30,25,3
0,23,0,1,90.0,41,7,1
0,2,2,0,159.5,6,5,2
0,220,1,0,99.2,10,10,2
1,461,0,2,62.0,42,13,2
0,187,0,0,116.1,27,5,3
0,31,1,0,166.33,26,25,1
0,92,0,0,166.5,14,7,2
0,5,0,1,153.0,24,17,1
1,355,0,2,62.0,41,7,2
0,7,1,0,98.0,5,2,3
0,88,1,0,207.9,39,24,1
1,37,0,2,110.0,11,15,2
0,149,0,0,209.71,34,15,5
0,53,0,0,74.8,11,12,5
0,192,0,3,34.0,2,14,25
0,31,1,3,102.9,9,22,2
0,9,1,0,95.5,20,19,2
1,78,0,2,92.0,41,9,2
0,28,1,0,151.75,5,29,0
0,1,1,0,74.48,13,29,1
0,190,0,0,90.9,45,3,3
0,17,0,1,110.33,7,17,2
0,32,1,0,48.0,5,4,3
0,143,1,0,103.5,33,13,1
1,78,0,2,92.0,41,9,2
0,35,1,0,159.0,23,7,2
1,156,0,2,100.0,17,26,3
0,162,0,3,70.0,38,17,3
0,93,0,0,108.9,28,3,5
0,120,0,0,91.31,15,13,5
0,224,0,0,68.61,53,25,5
0,36,1,0,136.67,23,8,3
0,114,1,3,85.0,9,26,4
0,265,0,2,62.0,28,9,2
0,269,0,3,49.5,45,7,1
0,1,1,1,164.5,19,12,2
0,131,2,0,161.29,22,29,5
0,6,0,0,86.0,6,1,0
0,0,0,1,179.0,29,17,1
0,101,2,0,94.5,29,15,1
0,121,0,0,162.0,23,9,2
0,230,1,0,90.86,40,29,5
1,274,0,2,36.05,40,3,5
0,226,1,0,119.85,39,21,5
0,203,0,2,90.0,17,25,2
0,73,3,0,42.0,48,25,2
0,25,1,0,42.35,52,23,5
0,153,1,3,72.25,43,16,2
0,153,0,0,202.0,33,10,4
0,2,0,4,65.0,20,17,1
1,77,0,3,198.0,34,24,3
0,150,1,0,72.42,24,16,2
0,128,0,2,80.0,15,13,8
0,9,2,0,95.0,37,10,1
0,183,0,2,42.5,16,16,1
0,84,0,0,153.0,19,12,2
0,34,1,0,120.0,25,19,2
0,36,0,4,110.0,38,11,3
0,83,2,1,85.5,53,27,1
0,6,0,4,110.0,19,3,1
0,137,0,0,99.0,26,27,4
0,9,2,0,140.0,20,18,3
0,5,1,0,149.0,37,7,1
0,56,0,3,82.0,38,17,2
0,19,0,1,96.33,47,18,3
1,173,0,2,120.0,23,4,2
0,1,0,1,88.0,9,2,1
0,69,0,4,58.0,8,21,5
0,3,1,0,109.0,11,11,1
1,130,0,2,95.0,16,21,2
0,24,1,0,160.0,27,8,1
0,4,0,4,35.0,8,20,1
0,0,1,0,105.0,18,30,0
0,71,0,1,157.67,36,30,4
0,333,0,0,73.95,50,10,3
0,192,0,3,95.0,26,24,2
0,12,1,1,136.5,7,7,0
1,275,0,3,90.0,41,5,4
0,134,2,0,48.43,10,9,3
0,29,1,0,160.0,20,19,2
0,79,0,0,79.0,16,11,3
0,271,0,2,62.0,29,15,2
0,55,0,2,75.0,37,6,0
0,2,0,0,175.0,42,10,3
0,97,0,0,102.3,16,16,1
0,0,2,0,174.0,34,20,0
0,119,1,0,80.56,15,14,7
0,105,0,0,126.0,19,13,1
0,102,2,0,73.8,27,4,5
1,277,0,2,100.0,46,7,2
0,20,0,0,61.2,16,11,4
0,285,0,0,71.6,25,20,8
1,278,0,3,90.0,12,25,1
0,243,2,0,89.1,29,17,1
0,54,4,1,192.0,37,10,1
0,166,1,3,32.6,6,6,15
0,0,0,0,48.0,8,22,1
1,66,0,2,100.0,15,9,0
0,24,0,3,69.5,23,8,2
0,111,0,0,115.0,18,2,4
0,180,0,0,79.0,41,5,4
0,0,0,3,0.0,42,15,0
0,119,0,0,238.0,25,24,5
0,1,0,1,79.0,23,30,0
1,175,0,2,90.0,20,19,1
0,193,2,1,233.6,29,20,3
0,0,0,0,85.0,9,24,1
1,186,0,2,130.0,22,30,2
0,150,2,0,129.6,39,24,5
0,33,0,2,191.0,33,12,1
0,243,0,0,79.2,9,3,2
0,11,0,2,105.0,11,13,0
0,5,0,4,42.0,18,26,4
1,211,0,2,89.0,37,7,3
0,60,2,0,257.75,31,31,3
0,74,0,1,50.91,14,29,20
0,3,0,1,78.0,8,24,1
1,211,0,2,89.0,37,7,3
0,27,0,0,82.0,14,2,0
1,44,0,3,75.0,8,17,3
0,19,2,0,91.0,8,15,4
0,149,1,0,80.47,24,17,5
0,117,0,3,89.75,31,1,1
0,119,1,0,170.0,30,29,1
0,33,0,0,126.9,13,24,3
0,288,0,0,110.7,36,2,4
0,14,1,0,180.0,19,13,1
0,25,0,3,65.0,48,22,3
0,192,0,3,95.0,26,24,2
0,148,0,0,189.5,40,26,9
0,93,1,0,132.6,21,19,4
0,191,2,0,89.17,18,4,3
0,73,2,0,55.8,47,16,2
0,83,2,0,93.6,48,25,2
0,252,2,0,81.43,53,28,4
0,15,2,0,126.0,29,20,3
0,258,0,2,62.8,27,2,2
0,204,0,0,140.4,34,26,1
0,9,4,1,108.0,31,30,1
0,60,1,0,112.95,28,9,2
0,141,0,3,82.45,28,5,5
0,281,0,2,62.0,30,25,2
0,21,0,1,209.0,31,27,4
0,46,0,1,67.5,18,24,3
0,173,1,3,200.73,35,27,9
1,250,0,3,95.0,40,26,3
0,14,2,1,75.0,10,5,1
0,6,0,2,110.0,20,14,1
0,3,2,1,133.0,40,27,3
1,129,0,2,120.0,25,24,1
1,222,0,2,49.95,38,15,5
0,64,0,0,153.0,43,17,3
0,228,1,0,76.85,31,29,2
1,111,0,2,70.0,7,12,2
0,229,1,3,157.28,31,30,2
1,104,0,2,90.0,36,30,1
0,20,1,0,140.0,25,22,3
0,49,1,0,129.2,48,24,3
1,69,0,3,120.0,25,12,4
0,2,1,0,90.0,18,30,0
0,96,3,0,79.2,45,2,2
0,22,0,3,95.0,42,11,3
0,34,0,3,56.7,45,2,7
0,77,1,0,99.0,4,18,2
0,24,1,2,100.0,13,26,1
0,80,0,3,75.0,49,3,1
0,221,0,3,95.2,33,13,6
0,11,1,0,343.0,31,5,1
0,89,0,0,114.3,28,5,3
0,277,1,0,120.6,28,13,3
0,90,0,3,112.88,37,7,3
0,22,1,0,88.17,40,1,2
0,77,0,0,106.2,12,24,2
0,64,1,0,94.5,16,13,2
1,364,0,3,101.5,42,16,2
0,21,1,0,93.0,11,10,2
0,48,0,2,120.0,38,14,1
0,4,0,3,70.0,51,16,1
0,0,0,1,89.0,44,31,1
1,175,0,2,110.0,20,19,2
0,46,0,0,107.1,15,3,1
0,4,0,0,95.33,18,5,2
0,80,0,0,126.9,20,14,1
0,25,1,0,99.45,45,4,4
0,174,1,2,90.0,10,5,2
0,21,0,0,91.0,7,13,1
0,3,2,0,88.75,2,11,2
0,66,1,0,190.8,43,20,2
0,7,0,3,37.0,43,19,1
0,7,0,1,65.0,11,15,2
0,300,0,2,62.8,33,13,2
0,47,0,3,85.0,13,20,2
0,168,0,0,165.6,27,5,8
0,112,1,0,101.58,19,4,4
0,85,0,0,109.65,20,14,4
0,12,2,1,116.75,37,12,2
0,137,1,0,90.0,47,15,2
1,267,0,3,54.99,39,26,5
0,130,0,3,134.1,28,10,7
1,166,0,3,110.0,45,1,3
0,9,0,2,90.0,39,18,0
0,38,0,1,143.0,50,10,1
0,75,1,0,76.5,44,31,2
0,56,0,1,128.0,14,5,4
1,25,0,2,54.5,15,4,1
0,118,1,0,107.95,27,1,5
0,268,0,0,95.4,40,1,1
0,203,0,0,94.05,27,4,2
0,67,2,0,140.4,23,4,3
0,16,3,1,111.78,18,30,1
0,73,0,3,73.0,44,28,1
0,1,1,0,90.0,52,26,1
0,0,1,0,139.5,22,30,2
0,346,1,0,174.0,34,22,2
0,2,1,1,74.25,51,18,1
0,120,1,0,37.0,13,26,1
0,101,2,0,196.0,33,10,5
0,98,0,0,130.5,28,4,5
0,28,0,0,48.0,5,3,2
0,6,0,4,79.0,29,12,1
0,129,2,0,61.6,24,5,1
0,204,0,3,80.1,30,29,5
0,2,0,1,61.0,3,15,2
0,145,0,0,98.64,1,2,2
0,93,0,0,117.0,14,6,3
0,303,1,0,129.6,25,20,5
1,113,0,4,100.0,23,31,3
2,169,0,2,66.0,14,31,3
0,165,2,0,47.0,43,23,5
0,14,1,0,97.0,22,2,1
0,4,0,4,110.0,10,6,1
0,160,1,0,108.0,25,14,5
0,130,1,1,109.65,24,8,5
0,103,0,0,151.2,42,9,0
0,47,2,0,120.0,15,13,1
0,78,0,0,74.8,1,2,3
0,0,0,1,79.0,3,12,1
0,83,2,3,119.2,32,7,2
0,211,2,0,102.0,36,1,3
0,7,0,3,87.0,7,12,2
0,28,2,0,121.33,16,11,2
0,69,0,0,116.0,44,27,4
0,97,0,0,135.9,37,9,5
0,141,0,1,89.1,28,10,2
1,130,0,2,95.0,16,21,2
1,69,0,3,120.0,25,12,4
0,1,0,1,128.0,41,10,1
0,14,2,0,167.0,32,1,2
0,111,1,0,61.2,12,14,6
1,259,0,2,33.3,38,17,3
1,113,0,3,75.0,9,25,3
0,5,0,1,159.75,31,3,1
0,66,1,2,80.0,10,10,2
0,39,1,0,135.0,46,10,3
0,42,2,0,135.0,36,30,5
0,159,0,0,98.1,28,15,3
0,31,0,0,98.0,13,29,2
0,95,1,0,132.6,21,19,3
1,156,0,2,100.0,17,26,3
0,100,0,2,62.0,44,31,1
0,10,2,0,91.38,48,22,5
0,170,0,3,78.0,15,8,3
0,11,1,0,75.0,32,7,1
0,8,0,0,100.3,8,20,3
1,94,0,3,80.0,10,4,2
0,104,2,3,116.1,15,13,3
0,40,0,0,55.0,13,29,1
1,62,0,2,135.0,14,6,3
0,12,1,4,144.0,22,30,1
0,17,1,0,96.26,16,14,3
0,110,0,3,48.61,20,8,10
0,1,1,1,108.0,7,15,1
0,29,0,4,85.0,49,2,2
0,40,1,0,108.9,24,9,1
0,5,1,4,65.0,28,11,1
0,32,1,0,83.3,6,10,2
0,153,0,0,111.78,24,7,6
1,294,0,2,62.0,32,7,2
0,27,1,3,67.0,41,7,7
0,27,0,1,92.0,42,14,5
0,183,1,0,148.5,30,28,1
0,108,0,1,85.5,18,27,2
0,33,1,3,17.6,43,21,4
0,15,0,0,119.0,37,5,0
0,7,0,1,255.0,29,18,1
0,23,1,1,162.0,27,27,2
0,29,0,3,75.0,43,20,3
0,71,2,0,46.0,52,23,2
0,167,0,0,116.1,28,13,3
0,322,0,3,64.5,18,5,1
0,127,1,0,101.13,31,26,6
0,26,0,3,133.8,17,18,4
1,178,0,3,110.0,18,28,3
1,211,0,2,89.0,37,7,3
0,19,2,0,74.8,48,24,3
0,361,0,0,91.0,45,4,1
0,20,0,1,105.0,44,26,3
0,68,1,3,60.0,49,30,3
0,87,0,0,109.65,18,30,3
0,0,2,3,0.0,52,21,0
0,130,0,0,116.0,21,26,2
0,47,0,0,139.95,37,7,4
0,24,1,0,115.5,2,6,2
0,150,0,3,52.4,7,17,3
0,123,0,3,70.26,21,22,10
0,197,0,2,85.0,18,30,1
1,151,0,2,46.0,21,17,4
0,143,0,3,112.0,28,8,5
0,139,0,3,68.0,47,16,4
0,37,1,3,75.0,45,30,1
0,165,1,0,89.1,28,12,1
0,0,0,4,35.0,1,4,3
2,169,0,2,72.0,14,31,3
0,87,0,0,131.0,53,25,0
0,323,1,3,112.0,21,17,4
0,1,1,0,70.4,11,14,1
0,149,0,0,167.7,29,20,4
0,9,1,1,79.0,11,18,1
0,118,0,3,110.0,24,6,1
0,58,1,0,132.3,42,10,3
0,2,1,0,80.0,7,10,2
0,321,1,0,103.05,25,20,5
0,13,1,0,172.15,28,12,4
0,0,1,0,73.0,18,2,1
1,266,0,2,100.0,18,3,3
0,50,0,0,88.0,5,3,2
0,360,2,0,120.0,37,8,6
0,265,0,2,62.8,28,9,2
0,171,0,0,99.0,15,9,0
0,196,2,0,55.96,34,16,5
0,91,1,0,81.25,14,2,4
0,7,0,0,77.25,52,20,0
0,46,1,3,60.0,45,6,2
0,0,0,1,53.0,4,28,1
1,336,0,3,101.5,38,18,2
0,87,1,0,78.5,7,12,2
0,6,2,0,138.0,53,30,2
1,183,0,2,72.0,49,3,1
1,297,0,2,60.0,33,10,1
2,339,0,2,78.81,42,11,5
1,323,0,2,62.0,22,26,2
0,1,0,0,109.0,31,29,1
0,169,1,0,36.26,52,20,9
0,43,0,3,85.0,42,13,1
0,41,0,3,65.0,53,27,1
0,57,0,0,126.0,16,17,2
1,71,0,3,120.0,25,14,3
0,315,0,2,65.0,38,17,1
0,102,1,0,120.6,20,19,3
0,0,0,1,184.0,30,27,1
0,0,0,4,45.0,22,29,0
0,136,0,1,121.5,25,22,3
0,2,1,1,91.5,14,28,3
0,9,0,0,118.0,10,7,2
0,31,1,0,225.4,35,25,1
0,1,0,4,65.0,47,19,1
1,323,0,2,62.0,36,5,1
0,137,1,0,52.5,17,19,2
0,0,0,1,48.0,4,27,2
0,0,0,0,156.0,41,3,0
0,386,0,2,49.0,43,20,3
0,44,3,0,133.44,43,18,5
0,0,0,3,31.0,12,16,2
0,20,0,0,125.0,25,19,2
0,277,0,3,58.7,22,28,10
0,196,1,2,114.0,53,30,2
0,159,1,3,70.0,15,9,1
0,5,1,4,65.0,41,3,0
1,104,0,3,75.0,49,3,3
0,6,1,1,120.0,2,14,1
0,28,1,0,65.0,18,24,0
1,215,0,2,110.0,26,28,4
0,67,0,3,72.0,7,12,1
0,26,1,0,126.0,16,13,1
0,9,1,0,129.0,18,4,3
0,201,1,1,63.92,22,23,7
0,61,0,2,62.0,36,5,2
1,379,0,2,62.0,30,21,2
0,0,1,1,48.0,5,2,1
0,22,0,2,60.0,8,23,2
0,2,0,3,61.0,51,16,3
0,113,2,1,82.0,18,2,7
1,243,0,2,110.0,30,26,4
0,385,0,2,51.0,43,19,4
0,11,0,0,104.0,21,23,1
0,34,2,0,228.5,15,13,3
0,52,0,0,74.8,8,19,3
0,48,0,1,153.0,36,3,8
0,30,0,0,68.7,7,12,2
0,59,1,0,178.31,26,1,5
0,33,2,0,85.5,38,15,2
0,54,2,1,98.0,36,5,5
0,66,0,2,80.0,10,10,2
0,35,2,0,48.0,12,18,2
0,8,0,3,6.0,5,28,2
0,16,0,4,95.0,41,2,1
0,0,0,3,65.0,52,21,1
0,128,0,2,64.0,49,3,1
0,78,1,0,232.0,33,15,2
1,27,0,2,62.0,31,27,1
0,309,0,0,84.6,11,18,10
1,200,0,2,86.0,37,12,1
0,1,0,0,120.0,6,6,1
0,2,0,4,35.0,7,15,2
0,1,3,1,134.0,35,29,2
0,178,0,3,54.9,37,12,1
0,0,0,1,50.0,5,4,1
0,47,0,2,62.0,49,5,1
0,110,3,0,93.08,16,10,2
1,38,0,4,75.0,2,14,1
0,166,1,0,88.4,12,25,2
0,37,0,3,105.0,42,13,3
1,50,0,2,75.0,43,24,1
0,88,0,0,121.5,20,13,2
0,131,0,0,108.0,42,10,0
0,31,1,0,43.2,47,19,5
0,8,0,1,31.16,7,13,1
0,2,0,0,94.99,33,10,2
0,225,0,3,79.84,26,23,5
0,68,0,0,113.0,15,3,0
0,115,0,1,118.8,38,13,4
0,185,2,0,189.0,15,13,1
1,211,0,2,30.0,45,5,1
0,196,1,0,168.0,32,7,5
0,150,0,3,22.5,8,19,5
1,223,0,2,135.0,25,14,2
1,317,0,3,120.0,38,15,2
0,249,0,0,119.85,41,2,3
0,108,0,0,93.4,52,24,3
0,287,1,0,95.4,30,23,1
0,125,1,0,37.0,13,28,4
0,0,1,0,115.0,33,10,0
0,15,2,0,200.0,46,7,2
0,120,2,0,74.8,11,17,3
0,191,1,3,85.33,17,22,2
0,26,0,0,139.0,24,12,2
0,105,0,0,143.57,27,26,5
0,47,0,2,76.8,43,19,4
0,12,2,0,88.0,49,30,3
0,140,0,1,143.0,18,28,5
1,166,0,3,110.0,45,1,3
0,119,1,0,114.3,33,12,2
0,15,0,0,222.57,30,29,5
0,256,0,1,241.81,30,27,5
0,110,0,3,94.5,30,25,1
1,97,0,2,140.0,41,5,3
0,46,0,2,65.0,1,1,0
0,29,0,2,65.0,3,18,3
0,12,0,5,0.0,34,17,1
0,0,0,3,95.0,36,31,4
0,309,0,2,62.8,34,22,1
1,314,0,3,75.0,42,12,3
1,72,0,2,90.0,53,27,0
0,151,0,3,71.0,4,19,3
0,127,0,0,130.0,43,19,2
0,53,1,0,140.0,25,21,3
0,27,1,0,74.33,49,4,2
0,110,0,3,66.0,6,9,5
0,9,0,0,72.8,5,27,2
0,44,0,0,101.52,39,20,4
0,0,0,0,106.06,37,11,2
0,148,0,0,105.3,19,5,3
1,308,0,3,52.0,48,25,2
0,29,1,0,151.88,36,4,6
0,139,1,0,85.0,1,3,4
0,0,1,5,0.0,48,26,1
0,0,0,1,174.33,38,16,2
0,25,1,0,102.0,18,30,0
0,297,0,2,65.0,20,14,1
0,136,0,2,60.0,29,17,2
0,21,2,0,48.0,6,4,3
0,0,0,1,139.0,20,12,1
0,25,1,0,61.19,48,24,3
0,81,0,2,86.55,11,9,3
0,56,0,0,88.23,46,10,3
0,30,2,0,170.33,4,28,1
0,12,1,0,61.35,41,10,1
0,52,1,0,48.0,10,4,1
0,24,2,1,209.0,31,31,2
0,154,0,3,99.0,38,13,1
0,124,0,0,105.0,15,14,2
0,139,0,0,231.5,33,11,3
0,69,0,2,85.67,44,25,1
0,177,1,0,130.05,32,3,4
0,63,0,3,116.0,36,4,2
0,156,0,0,184.0,27,2,1
0,72,2,0,140.4,9,26,0
0,6,0,4,42.0,43,20,1
0,33,0,2,75.0,3,15,5
0,6,0,3,70.0,7,15,1
0,40,0,2,55.0,3,16,2
0,194,1,3,80.1,34,20,1
0,268,0,3,78.0,15,8,3
0,74,1,3,80.75,19,3,3
0,26,0,0,58.0,8,24,2
0,16,1,3,75.0,11,17,2
1,68,0,2,75.0,8,17,2
0,200,0,3,45.0,5,4,5
0,0,0,4,152.0,37,10,1
0,9,2,0,235.63,31,28,1
1,350,0,2,140.0,25,17,2
0,147,0,0,178.59,44,24,5
1,150,0,3,120.0,24,17,3
0,223,0,3,53.12,25,13,5
0,134,1,3,95.4,15,13,3
0,81,1,0,99.45,13,24,3
0,192,0,3,86.0,39,25,3
0,103,1,0,106.59,29,15,5
0,22,1,0,170.0,23,4,1
0,248,0,0,55.8,52,22,3
0,324,0,3,131.4,31,5,10
0,33,1,0,140.4,18,29,2
0,86,1,0,115.0,15,12,4
0,46,0,0,219.0,37,5,0
0,117,1,1,72.18,24,6,4
1,150,0,3,120.0,24,17,3
0,10,0,3,80.0,8,19,2
0,24,0,1,170.63,38,17,1
0,151,0,1,78.5,24,10,5
0,221,0,3,65.0,41,10,1
0,97,0,3,80.75,45,30,1
0,2,0,4,35.0,4,25,2
0,186,0,0,68.55,18,24,3
0,150,3,0,102.6,11,17,2
0,144,1,0,112.2,30,23,5
0,7,0,3,144.0,19,5,3
0,268,0,3,70.4,23,10,5
0,25,0,1,139.0,30,17,0
0,78,0,0,85.5,15,8,2
0,125,0,3,77.9,22,22,7
0,36,0,2,48.0,47,20,2
0,112,0,0,58.9,13,21,2
1,503,0,2,51.4,48,24,1
0,40,0,0,117.9,27,29,3
0,15,2,0,168.63,32,4,3
0,99,1,0,94.5,29,16,1
0,116,1,0,70.0,44,23,3
0,3,0,1,119.0,3,15,2
0,16,0,0,75.99,50,7,8
0,1,1,0,69.0,18,26,3
0,257,0,3,101.5,27,1,2
0,27,3,3,75.0,7,13,2
0,42,1,0,80.3,6,3,3
0,35,0,0,179.0,29,16,2
0,124,0,0,146.7,33,8,4
0,306,0,1,122.9,32,7,3
0,62,0,0,210.0,30,24,6
0,153,0,1,166.5,32,31,4
0,130,0,0,105.3,22,23,1
0,87,0,0,93.6,22,28,4
0,316,0,2,110.0,22,26,3
0,28,0,0,140.0,30,26,3
0,90,1,0,95.7,15,9,2
0,7,0,4,79.0,51,13,1
0,45,0,2,68.0,49,5,1
1,40,0,2,55.0,21,18,2
1,294,0,2,62.0,32,7,2
0,23,1,5,0.0,13,31,2
0,265,1,3,115.0,26,24,2
0,304,1,0,120.0,36,3,6
0,34,0,3,75.0,3,18,1
0,0,0,1,119.0,30,19,1
0,61,1,0,159.3,19,4,1
0,7,0,4,65.0,48,22,2
