deposit_type,lead_time,total_of_special_requests,market_segment,adr,arrival_date_week_number,arrival_date_day_of_month,stays_in_week_nights
0,60,0,0,230.0,15,15,1
0,120,0,1,135.0,31,4,4
0,1,2,1,110.0,21,20,2
0,161,2,0,82.35,34,16,2
0,197,0,0,86.5,30,17,0
0,1,3,4,95.0,14,5,1
1,278,0,2,62.0,30,22,2
0,171,0,0,126.9,38,16,2
0,11,1,0,150.0,24,11,0
1,277,0,2,100.0,46,7,2
0,85,0,3,48.0,17,29,5
0,72,0,2,73.33,6,6,1
0,91,0,3,75.0,40,30,2
0,48,2,0,97.2,45,4,2
0,11,0,1,93.0,10,4,2
0,132,0,2,90.0,30,23,1
0,12,1,0,91.38,48,23,4
0,86,1,0,97.54,31,26,3
0,8,0,2,56.0,41,6,3
0,152,2,0,208.86,28,11,5
0,179,0,1,99.0,18,5,2
0,3,3,1,211.0,32,7,7
0,97,0,0,112.01,22,22,2
0,155,2,0,120.0,32,7,4
0,64,0,4,130.0,21,17,2
0,279,0,2,62.8,30,23,2
0,15,1,1,44.0,4,28,1
0,0,1,0,191.0,33,11,2
0,217,1,0,100.0,37,6,5
0,126,1,0,130.5,16,17,4
0,0,0,5,0.0,15,10,0
0,203,0,2,46.0,20,10,2
0,31,0,3,107.2,30,25,5
0,0,0,1,39.0,44,27,1
0,51,0,0,105.0,27,4,1
0,62,0,0,117.9,24,9,3
0,0,0,3,120.0,26,28,1
0,1,2,0,139.0,24,8,1
0,26,0,0,57.96,8,25,1
0,128,0,2,80.0,15,13,8
0,7,1,0,71.0,45,30,4
0,320,2,0,258.0,33,14,3
0,140,2,0,108.0,42,11,3
0,1,0,0,66.0,10,29,3
0,1,4,0,177.0,25,15,3
0,1,0,3,60.0,10,28,1
0,141,0,3,75.0,23,3,2
0,20,2,0,90.0,51,17,3
0,46,0,2,90.0,25,20,1
0,4,1,1,350.2,33,19,3
0,24,0,1,59.0,7,12,2
0,208,0,0,80.75,31,30,2
0,155,2,0,37.8,53,26,3
0,3,2,1,63.0,53,27,2
0,34,1,0,55.0,9,1,1
0,8,0,0,91.8,4,25,4
0,23,1,0,139.0,32,2,2
0,2,1,0,103.0,11,8,1
0,1,2,1,63.5,9,26,0
0,19,1,1,136.67,44,27,3
0,2,1,4,48.4,48,24,1
1,385,0,2,66.0,39,21,4
0,236,0,2,48.0,20,12,3
0,46,0,0,86.4,50,7,3
0,61,0,3,75.0,12,19,1
0,85,2,0,151.2,41,7,2
0,58,1,3,80.67,5,27,3
0,185,0,0,164.7,32,8,5
1,158,0,2,130.0,22,24,2
1,211,0,3,100.0,21,20,2
0,85,0,0,160.2,11,16,3
0,196,0,2,114.0,53,30,2
1,243,0,2,110.0,30,26,4
0,154,0,0,151.2,43,16,2
0,42,0,0,109.95,12,25,6
1,74,0,3,101.5,38,18,2
0,1,1,0,56.0,7,18,1
0,0,1,0,129.0,38,16,2
0,36,2,0,89.1,23,1,1
0,33,1,0,91.48,16,16,1
0,0,0,1,87.0,17,28,1
0,173,1,1,117.82,53,26,8
0,0,0,1,77.0,17,18,2
0,4,1,0,151.2,31,26,1
0,1,0,0,159.0,38,16,1
0,1,2,0,72.5,18,6,1
0,183,0,2,85.0,16,16,1
0,5,0,3,96.0,3,21,1
0,43,2,3,135.4,25,21,5
1,113,0,3,75.0,9,25,3
0,39,0,0,149.4,38,15,2
0,39,0,0,107.1,3,20,4
0,8,0,0,224.0,14,5,2
1,238,0,2,89.0,37,7,3
0,43,0,2,43.0,27,3,2
0,3,0,4,79.2,34,17,5
0,3,1,0,75.0,11,18,1
0,7,0,2,30.0,18,26,2
1,71,0,3,120.0,25,14,3
0,136,1,0,88.01,33,13,1
0,1,2,0,129.0,26,22,1
0,385,0,2,49.0,43,19,4
1,286,0,2,65.0,21,17,1
0,221,0,3,65.0,41,10,1
1,211,0,3,115.0,23,31,3
0,19,0,0,159.8,34,26,3
0,48,0,0,94.5,44,25,1
0,100,0,2,62.0,44,31,1
0,37,3,0,218.0,20,17,3
0,31,2,0,122.5,15,10,3
0,23,0,3,87.0,1,2,1
0,1,1,0,109.0,20,10,1
0,25,1,0,48.0,11,6,1
0,251,2,0,100.3,40,25,2
0,44,0,2,60.0,1,1,0
0,121,1,0,221.38,31,29,6
0,155,0,3,124.0,16,19,4
0,107,2,0,91.8,11,15,4
0,1,0,1,68.0,47,16,4
0,75,1,0,66.83,53,29,4
0,72,1,0,96.3,14,2,1
0,266,0,3,53.85,25,13,7
0,53,0,0,96.3,11,6,1
0,90,1,0,289.6,34,20,5
0,30,1,1,62.71,13,29,5
0,90,2,1,100.85,17,17,3
0,112,0,0,131.13,53,27,3
0,51,1,0,232.0,33,14,2
1,367,0,2,62.0,43,19,1
0,55,1,3,44.5,40,29,5
0,20,1,0,240.0,34,19,1
0,1,0,4,65.0,17,27,1
0,134,1,0,105.3,32,4,2
0,56,2,0,96.0,49,3,1
0,57,1,0,48.0,10,1,5
0,151,1,0,126.0,18,3,2
0,42,0,0,62.0,1,7,1
0,103,1,1,216.5,30,19,5
0,141,1,3,98.1,22,2,3
0,30,0,0,90.0,20,17,3
0,235,1,2,65.0,26,24,2
0,145,0,3,36.72,9,26,7
1,277,0,2,100.0,46,7,2
0,4,0,4,42.0,44,25,1
0,83,1,0,70.03,13,24,3
0,78,0,2,85.0,4,25,2
0,153,1,0,40.5,12,13,0
0,48,0,0,80.3,6,6,1
0,196,0,2,180.0,53,30,2
0,0,2,0,87.0,7,16,1
0,149,0,0,140.0,23,6,1
0,8,0,0,185.67,13,25,2
0,24,1,0,216.67,34,23,4
1,232,0,2,30.0,48,26,1
0,2,0,0,46.8,19,7,0
1,309,0,2,62.0,20,12,2
0,6,0,4,67.0,41,6,1
1,437,0,2,90.0,23,6,1
0,0,2,0,124.67,26,27,3
0,0,1,0,129.0,26,21,1
0,5,2,0,201.0,17,22,2
0,9,0,4,65.0,48,23,2
0,84,1,0,151.59,32,31,5
1,358,0,2,62.0,41,10,1
0,56,1,0,211.0,37,10,4
0,171,0,0,82.03,21,20,10
0,17,0,0,83.2,49,27,3
0,8,1,0,198.2,34,16,3
0,176,0,0,198.9,38,15,3
0,10,0,0,119.0,25,14,1
0,98,1,0,86.7,15,9,2
0,189,0,2,65.0,21,19,3
0,131,1,0,97.02,26,27,5
0,28,1,0,105.0,19,5,3
0,134,0,2,75.0,8,25,1
0,1,0,1,77.0,3,21,1
0,82,1,0,81.9,14,1,2
0,44,1,2,98.0,1,2,1
0,28,3,1,114.4,46,11,2
0,0,0,1,43.0,50,9,1
0,2,0,1,92.5,10,5,0
0,42,0,3,29.0,12,19,3
0,164,2,3,123.68,31,30,10
0,3,2,1,133.0,39,20,3
0,150,0,1,108.59,23,4,2
0,312,0,2,62.0,35,25,4
1,315,0,3,52.0,49,2,2
0,191,0,3,69.0,14,30,4
0,10,2,0,90.0,35,28,1
0,86,2,0,137.7,29,14,3
0,23,1,0,101.0,41,7,2
0,12,0,0,88.2,27,1,1
0,0,0,3,34.0,51,12,1
0,141,1,0,109.8,27,30,3
0,30,1,0,74.0,12,16,4
0,180,1,0,124.22,28,9,6
0,153,1,3,57.6,42,14,4
0,34,2,0,330.57,34,22,5
0,0,0,1,87.0,11,8,1
0,0,0,0,60.0,7,14,1
1,56,0,2,60.0,5,1,3
0,114,0,4,58.0,40,28,1
0,117,1,0,90.4,52,20,7
0,8,0,0,214.6,12,18,3
1,198,0,2,90.0,49,5,1
0,10,2,0,164.0,38,11,1
0,105,0,3,69.0,47,18,4
0,53,0,0,65.75,11,6,3
0,174,1,3,112.0,31,25,2
0,115,0,2,90.0,12,18,2
0,144,1,3,90.0,18,6,1
0,3,1,5,0.0,13,1,1
0,159,0,0,139.5,34,25,2
0,112,1,0,198.0,26,25,3
0,98,1,0,121.5,29,15,2
0,6,1,0,108.0,51,12,0
0,18,1,0,114.0,20,16,1
0,52,0,0,190.7,34,14,4
0,221,0,3,65.0,42,17,1
0,65,0,3,100.0,40,2,2
0,12,1,0,77.57,37,7,3
0,174,0,0,118.8,19,13,1
0,3,1,0,265.0,33,18,1
0,141,1,0,98.1,28,15,1
1,211,0,3,115.0,23,31,3
0,4,0,3,75.0,7,13,0
0,396,1,3,122.4,26,25,0
1,150,0,3,120.0,24,17,3
0,36,1,0,75.0,18,24,0
0,137,0,0,135.9,40,30,2
1,350,0,2,140.0,25,17,2
0,132,1,0,91.58,26,30,2
0,66,1,2,80.0,10,10,2
0,397,0,3,62.25,39,21,4
1,82,0,2,96.0,6,2,5
0,158,1,2,95.0,13,27,1
0,28,0,4,80.0,37,9,1
0,103,0,3,95.0,19,4,3
0,7,0,5,0.0,46,10,2
0,39,0,0,66.64,46,11,4
0,59,0,1,126.0,20,8,5
0,84,2,0,94.0,30,25,1
0,50,0,3,57.04,51,19,5
0,283,0,3,64.8,37,4,5
0,46,0,0,171.0,14,3,1
0,89,2,0,137.7,30,17,0
0,138,0,0,104.55,32,4,3
0,302,0,2,81.0,19,9,4
1,411,0,2,71.1,22,31,4
0,47,1,3,60.0,45,7,2
1,80,0,3,90.0,13,31,2
0,134,2,1,127.67,26,30,2
0,148,1,0,164.7,32,9,3
0,0,1,0,75.0,11,17,1
0,220,1,0,76.24,25,21,4
0,4,0,3,110.7,13,28,1
0,38,2,0,190.0,16,20,2
0,126,1,0,45.6,13,22,7
0,5,2,0,56.0,42,11,1
0,11,1,4,110.0,45,1,5
0,3,0,2,0.0,39,24,4
0,2,1,0,36.0,45,4,2
0,32,0,0,93.57,18,30,5
0,62,0,0,175.71,35,30,5
0,9,0,4,120.0,26,30,1
1,132,0,3,99.0,22,28,2
0,53,1,0,88.2,12,21,3
0,40,2,0,149.4,40,26,3
0,317,3,0,102.71,28,6,5
0,1,0,1,45.0,5,28,1
0,0,0,1,150.0,29,13,1
0,18,1,2,120.0,21,22,1
0,72,0,0,287.5,29,11,5
0,55,0,2,120.0,23,29,1
0,94,2,0,31.18,52,21,6
0,5,1,4,65.0,47,15,3
0,256,0,3,90.0,25,15,2
0,126,1,0,142.43,17,26,5
0,29,1,1,80.0,33,15,2
0,22,1,1,100.0,8,19,5
0,0,0,0,89.5,33,18,1
0,44,1,0,134.5,27,5,2
0,218,0,3,90.0,36,31,5
0,2,0,1,39.0,44,28,1
0,198,2,0,99.0,26,25,2
1,87,0,2,170.0,39,25,3
0,1,0,4,65.0,40,30,1
0,114,1,1,88.5,19,13,5
0,213,0,2,104.0,35,28,3
0,119,1,3,71.0,15,4,3
0,72,1,1,99.67,27,1,4
0,204,0,3,72.75,41,9,2
0,54,1,0,111.11,24,10,2
1,74,0,2,70.0,9,26,2
0,9,1,1,197.33,16,13,3
0,6,0,0,168.0,2,14,1
0,110,1,0,99.0,17,28,2
0,243,0,2,55.1,41,6,3
0,81,1,0,116.1,19,3,2
0,32,0,3,73.0,47,20,2
0,35,0,0,53.87,20,14,4
1,140,0,2,50.0,7,12,2
0,322,0,2,0.0,26,22,4
0,135,0,0,89.25,41,7,4
0,248,1,0,54.0,18,3,4
0,75,1,0,91.8,9,1,4
0,51,1,0,139.5,41,8,1
0,17,1,0,173.67,31,28,3
0,9,0,2,90.0,39,18,0
0,6,0,3,85.0,20,9,2
0,15,0,2,90.0,5,3,1
0,2,0,4,65.0,37,9,1
0,123,1,1,90.0,19,7,5
0,54,2,0,74.15,40,3,3
0,148,2,0,184.25,15,10,3
0,72,1,0,75.0,16,16,3
0,5,0,0,82.35,49,28,1
0,17,2,0,92.31,3,16,4
1,333,0,3,90.0,39,20,2
0,5,0,4,99.0,23,29,0
0,2,0,0,0.0,51,14,0
0,4,0,0,110.71,44,24,0
0,47,0,0,79.2,11,14,3
0,45,1,0,37.8,2,14,5
0,154,0,3,132.85,29,18,5
0,223,0,2,66.0,22,24,5
0,137,1,0,103.7,27,28,4
0,212,0,0,289.6,28,14,7
0,5,0,3,58.0,51,14,3
0,151,2,0,168.3,29,10,1
0,61,0,0,161.0,25,17,2
0,2,0,1,120.0,39,23,2
1,113,0,2,72.0,1,2,1
0,100,0,5,0.0,43,22,1
0,27,0,1,93.5,36,30,1
0,315,0,3,71.26,40,29,7
0,396,1,3,122.4,26,25,0
0,39,0,1,38.0,9,23,1
0,158,3,0,89.25,31,25,3
1,205,0,2,120.0,38,16,2
0,92,1,3,80.75,27,26,1
0,72,0,2,85.67,44,28,3
0,234,0,2,65.0,26,24,2
1,137,0,2,70.0,5,27,2
1,405,0,2,62.0,34,18,2
0,34,0,2,75.0,49,27,1
0,172,1,3,48.8,17,18,5
0,29,2,0,178.0,31,28,1
0,26,3,1,121.0,17,23,5
0,31,0,2,75.0,12,20,5
0,336,0,2,60.0,38,15,3
0,1,0,0,81.0,8,20,1
0,11,0,0,306.0,38,16,2
0,209,0,3,58.95,36,2,5
0,58,0,0,79.2,51,15,3
0,112,0,0,126.0,19,11,1
0,237,1,0,89.1,26,1,1
0,73,1,0,62.29,10,4,2
0,197,0,0,96.3,44,29,1
0,190,2,0,41.4,11,8,4
1,325,0,3,95.0,43,17,2
0,134,2,0,191.25,17,28,2
0,9,1,0,85.85,45,4,4
0,23,1,0,111.33,40,30,3
0,17,0,3,95.0,21,21,1
1,102,0,3,80.0,42,16,2
0,81,0,2,59.0,11,9,3
0,32,0,3,73.0,47,20,2
0,36,0,2,62.0,32,7,2
0,22,2,0,165.0,30,24,2
1,420,0,2,90.0,20,20,1
1,102,0,3,101.5,42,16,2
0,131,0,0,108.0,42,10,0
0,23,1,0,130.0,43,19,3
0,117,0,3,115.0,34,22,3
0,1,0,0,125.0,23,31,1
1,213,0,3,130.0,24,7,3
0,157,1,0,132.18,31,27,4
0,65,1,0,89.25,42,14,4
0,48,2,0,98.87,24,8,3
0,65,0,3,22.5,12,13,6
0,78,0,0,155.0,19,10,4
1,85,0,2,111.0,45,7,1
0,115,2,0,135.9,25,14,3
0,26,2,0,145.0,16,15,2
0,45,1,3,36.0,10,5,1
0,134,1,0,76.58,20,9,4
0,0,2,1,38.0,49,1,1
0,66,1,0,68.07,50,5,4
0,35,0,0,88.0,7,16,3
0,8,0,0,67.76,8,22,1
0,172,1,0,30.0,45,7,6
0,137,0,2,65.0,10,6,1
0,65,0,2,65.0,2,12,2
0,45,0,2,75.0,49,28,1
1,15,0,3,95.0,7,17,2
0,21,1,0,139.0,28,5,5
1,277,0,2,110.0,25,12,2
0,68,0,0,132.6,21,21,3
0,29,2,0,37.8,45,4,2
0,38,0,2,109.0,41,6,3
0,0,1,0,101.0,16,15,2
0,96,0,3,98.17,25,18,1
0,36,0,0,48.0,52,24,2
0,16,2,0,115.0,16,18,3
0,33,1,3,57.92,39,26,3
0,253,0,2,51.09,17,23,5
0,11,0,0,71.2,3,15,2
0,7,0,4,30.0,47,16,1
0,134,0,1,128.7,40,1,1
0,29,1,4,85.0,49,2,2
0,52,0,0,94.5,16,12,3
0,111,0,0,230.0,26,29,1
0,8,1,0,261.0,33,10,2
0,189,1,0,53.57,43,21,2
0,45,0,3,79.0,9,27,20
0,111,1,0,106.2,12,24,2
0,14,1,0,147.9,9,21,2
0,286,0,2,62.8,31,30,2
0,3,0,3,80.0,7,12,0
0,110,0,3,37.4,19,2,5
0,116,1,0,105.3,21,18,1
0,137,2,3,77.0,7,7,1
0,81,2,0,40.5,50,6,1
0,78,3,3,130.58,43,21,2
0,30,4,0,168.3,28,7,4
0,107,1,3,47.5,20,20,2
0,4,0,2,62.0,35,25,4
0,18,0,2,75.0,29,18,1
1,164,0,2,160.0,20,15,2
0,8,0,3,37.7,49,5,5
0,40,0,0,139.5,41,5,2
1,28,0,2,95.0,9,2,3
0,1,0,1,0.0,14,6,1
0,0,1,1,88.0,6,8,1
1,475,0,2,62.0,44,27,2
0,47,2,0,58.94,6,31,2
0,1,0,0,64.14,2,4,0
0,175,2,0,148.5,21,21,1
0,386,0,2,40.0,43,20,3
0,87,3,0,91.0,47,13,2
0,212,1,2,81.67,47,18,4
0,116,1,0,136.0,21,19,3
0,48,1,0,48.0,48,25,2
1,283,0,2,62.0,31,27,1
0,5,1,4,65.0,28,11,3
0,363,0,3,64.9,38,16,5
0,1,2,0,43.0,2,10,1
0,121,1,0,96.9,3,20,2
0,237,1,0,88.98,35,27,6
0,349,0,3,80.0,41,4,5
1,251,0,2,125.0,13,22,3
0,0,0,1,135.0,23,10,1
1,5,0,4,106.0,19,4,2
0,88,0,0,200.0,33,16,3
0,182,0,0,56.24,47,14,3
0,89,1,0,127.8,29,14,2
0,73,1,3,104.0,31,30,5
0,10,0,0,140.0,29,19,2
0,9,0,0,91.0,7,12,7
0,94,0,3,80.75,20,13,2
0,15,1,0,160.0,18,4,3
0,48,0,4,76.0,26,26,3
1,336,0,3,101.5,38,18,2
0,12,0,4,130.0,43,20,2
0,125,1,3,71.0,17,18,2
0,213,2,0,99.0,16,18,3
0,268,0,3,78.0,15,8,3
0,80,1,0,117.9,33,12,2
0,55,0,0,67.44,47,19,5
0,150,0,0,80.1,45,30,0
0,83,2,1,85.5,53,27,1
0,23,1,0,90.1,1,4,4
0,28,1,0,65.0,16,11,0
1,301,0,3,52.0,47,18,2
0,151,0,3,104.55,29,14,8
0,228,2,0,178.0,16,17,5
0,14,1,0,171.25,37,7,3
0,18,0,1,200.0,53,30,2
0,33,1,0,142.03,30,25,3
0,72,0,3,62.38,13,24,3
0,141,0,3,98.1,24,15,3
0,88,0,0,223.29,36,30,5
0,17,1,0,230.0,35,22,3
0,14,0,3,22.5,6,4,9
0,270,0,0,32.4,12,13,5
0,44,0,0,177.0,29,18,5
0,4,2,0,151.25,36,4,2
1,226,0,3,105.0,24,16,2
0,79,1,2,62.0,41,10,1
0,40,0,0,175.0,43,21,2
0,116,2,0,82.5,15,12,4
0,7,2,0,125.0,12,23,3
0,154,1,1,171.0,30,24,4
0,12,0,3,44.87,12,15,5
0,2,1,0,109.0,24,9,1
0,25,2,1,213.0,22,2,2
1,171,0,2,85.0,15,4,1
0,61,0,0,130.5,36,29,3
0,135,0,0,37.8,46,10,3
0,11,0,3,77.0,43,19,2
0,292,0,2,38.0,45,3,1
0,134,2,0,122.0,19,13,3
0,131,0,0,50.4,52,21,5
0,195,1,0,112.5,32,9,2
1,244,0,3,36.0,36,3,3
0,136,1,0,83.12,33,11,3
0,112,0,3,100.0,23,2,2
0,1,0,1,39.0,51,17,1
0,45,0,1,308.14,35,22,5
0,3,1,0,31.45,4,27,2
0,4,0,1,58.5,5,4,1
0,128,2,1,99.0,22,2,2
0,7,0,1,164.0,30,26,1
0,18,1,0,118.0,30,24,0
0,86,1,0,123.84,43,22,3
0,175,0,3,130.0,23,9,2
0,257,0,0,107.1,29,22,4
0,78,0,0,96.9,6,10,3
0,0,0,1,160.0,32,7,0
0,75,1,0,87.55,15,4,4
0,224,0,0,89.1,29,17,1
0,34,0,3,75.0,8,19,4
0,2,0,4,35.0,7,15,2
0,158,0,1,112.0,32,4,1
1,178,0,2,135.0,37,9,2
1,87,0,2,58.0,18,29,5
0,42,1,0,80.0,39,19,0
0,165,1,0,201.6,31,4,4
0,11,0,0,154.0,37,5,1
0,53,0,0,125.1,19,6,1
0,103,0,3,80.0,19,4,3
0,16,0,0,107.0,40,1,2
0,2,0,1,30.0,12,16,2
0,352,0,3,75.0,23,4,2
0,11,1,1,154.0,30,28,2
1,462,0,2,78.0,21,25,3
0,8,2,0,176.0,17,21,3
1,342,0,2,170.0,39,24,4
0,301,1,3,115.0,31,30,1
1,150,0,3,120.0,24,17,3
0,114,2,0,141.3,15,12,4
0,8,1,0,90.0,35,27,1
0,46,1,0,79.69,10,7,5
0,79,1,0,202.33,34,16,3
0,180,1,0,43.33,12,19,5
0,69,0,0,156.73,33,11,5
0,185,0,0,37.8,12,19,5
1,62,0,2,135.0,14,6,3
0,236,0,2,42.0,20,12,3
0,253,1,1,236.1,32,9,3
0,28,2,0,164.5,41,7,4
0,14,0,3,80.0,49,28,2
0,85,2,0,190.0,33,17,2
0,0,0,4,80.0,6,7,1
0,111,0,3,72.25,34,16,2
0,272,0,3,58.5,40,30,3
1,198,0,2,120.0,37,9,2
1,61,0,2,80.0,4,25,2
0,39,1,0,68.61,26,21,3
0,418,0,3,75.0,40,26,2
0,106,0,0,159.3,25,17,2
0,17,2,1,95.0,7,13,1
0,32,1,0,86.15,8,19,2
0,220,0,3,172.0,38,17,1
0,23,1,0,149.0,18,5,2
0,64,1,0,149.0,32,6,1
0,48,1,0,167.0,31,27,1
0,0,0,1,89.0,10,4,1
0,242,0,0,37.8,2,14,10
1,171,0,2,85.0,15,4,1
0,151,1,3,82.45,29,11,1
0,69,0,2,85.67,44,25,1
0,27,0,3,80.75,26,20,3
0,34,0,0,149.4,29,12,3
0,265,1,3,115.0,26,24,2
1,23,0,3,166.5,23,7,2
0,7,0,1,89.5,53,25,0
0,151,0,2,95.0,12,20,1
0,122,0,0,221.0,32,4,8
0,180,2,0,54.75,47,13,0
1,245,0,3,75.0,25,17,2
0,11,0,0,98.0,4,23,0
0,129,0,1,94.5,21,15,1
1,200,0,2,86.0,37,12,1
0,6,1,0,0.0,46,11,0
0,7,0,3,112.0,19,5,3
0,75,0,0,129.0,28,8,2
0,42,2,0,141.55,18,3,4
0,265,1,3,115.0,26,24,2
0,340,0,3,0.0,37,12,5
1,440,0,2,62.0,39,22,2
1,372,0,2,59.0,29,14,1
0,52,1,0,78.3,9,26,2
0,17,0,1,81.0,19,2,0
0,39,0,3,87.0,33,14,2
0,192,0,3,0.0,39,25,3
0,9,2,0,63.0,51,17,1
0,111,0,0,137.7,32,1,3
0,31,0,3,85.0,42,15,1
0,69,1,0,102.1,23,30,3
0,1,0,0,71.0,9,25,3
0,81,0,0,174.0,29,16,4
1,437,0,2,90.0,23,6,1
0,10,0,3,65.12,40,28,5
0,20,2,1,62.7,47,13,0
0,183,0,3,100.0,37,8,3
0,180,1,0,112.5,32,9,6
1,115,0,2,70.0,13,20,0
0,22,0,3,26.0,49,4,2
0,139,2,0,175.5,31,5,1
0,23,3,0,115.0,16,22,1
0,1,0,0,78.0,1,7,1
1,267,0,3,54.99,39,26,5
0,76,0,0,118.67,35,27,3
1,333,0,3,90.0,39,20,2
0,8,1,0,60.0,7,13,0
0,152,0,0,89.1,27,6,1
